hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
c53d8e343e50d4cf7ea9a6a81258848c2d893bfb,Jenkins,Monty Taylor,2012-05-03 10:48:26-07:00,2012-05-03 10:48:26-07:00,247534,0,28712,468,77,1,20.68421052631579,288,0.6807661971531362,False,5,[],0,0.0,0,470,True
4c202523890d805c8e42802117d85d6f6e2cddae,Nirmal Ranganathan,Nirmal Ranganathan,2012-05-03 14:54:27-05:00,2012-05-03 14:54:27-05:00,225,374,732,12,10,10,46.0,119,0.5746645917585088,True,21,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,0.0,0,1,True
1c52fb3041df5661756246705942c60b4b1448d5,Monty Taylor,Monty Taylor,2012-05-03 21:45:20-07:00,2012-05-03 21:45:20-07:00,12,8,0,1,1,0,0.0,0,0.0,False,8,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,0.0,0,2,True
fe23db33801fa72665e480534d070ddae4a9c451,John Griffith,John Griffith,2012-05-09 11:02:34-06:00,2012-05-11 11:59:58-06:00,436,82,4498,15,10,8,61.5,215,0.7469680438324866,False,26,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,8.0,0,10,True
50792c2ff41fdc7e73b3e3c51f4510366debfd14,Monty Taylor,Monty Taylor,2012-05-21 14:40:18-04:00,2012-05-21 16:46:25-04:00,15,12,0,5,2,0,0.0,0,0.629575006476501,True,44,"['1c52fb3041df5661756246705942c60b4b1448d5', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,17.5,0,2,True
2263cf7db7672699e29a76d68dbe91cad2071b86,Anthony Young,Anthony Young,2012-05-30 15:24:41-07:00,2012-05-30 16:00:53-07:00,15,11,2141,6,5,7,59.0,215,0.9235733916231298,True,29,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,27.0,0,3,True
0cd8f34eed28a2c1a77d56fe4b0e00816ef48780,John Griffith,John Griffith,2012-06-01 10:46:14-06:00,2012-06-01 11:39:45-06:00,35,35,814,13,2,2,14.5,94,0.9228625684449114,True,27,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,28.0,0,2,True
8d8903f466cd7d4270e46ad896817fe94c99b575,Anthony Young,Anthony Young,2012-05-31 12:03:02-07:00,2012-06-07 11:37:34-07:00,239,15,557,5,5,1,17.4,38,0.6757479985173647,False,22,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,35.0,0,0,False
f8c9b20b2dd31d8501d26111bde4107df8bb42e7,John Griffith,John Griffith,2012-06-07 14:38:29-06:00,2012-06-07 14:40:52-06:00,3,3,457,1,1,117,117.0,117,0.0,True,24,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,35.0,0,1,True
9c55720129df12780d1d6480942d6d96abf54a01,John Griffith,Gerrit Code Review,2012-06-13 17:51:37+00:00,2012-06-13 17:51:37+00:00,15,239,412,5,5,1,22.333333333333332,38,0.6757479985173647,False,12,['8d8903f466cd7d4270e46ad896817fe94c99b575'],1,5.0,0,0,False
a9c8212f6925b9f4e0feb25621266265968ee1df,John Griffith,Anthony Young,2012-06-13 12:38:35-06:00,2012-06-26 14:35:56-07:00,523,44,987,12,9,1,17.333333333333332,38,0.7560893224214241,False,54,"['9c55720129df12780d1d6480942d6d96abf54a01', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,33.5,0,30,True
57d6c5d1bc914c4dfe36311ec83828c5a85fa7ca,Clark Boylan,Clark Boylan,2012-07-02 14:17:31-07:00,2012-07-02 14:28:08-07:00,1,0,0,2,2,0,0.0,0,0.0,False,45,[],0,0.0,0,0,False
a55f0732211f0a1a8f6db40e6d1f464050234844,Christopher MacGown,Christopher MacGown,2012-07-03 17:49:16-07:00,2012-07-03 18:09:20-07:00,5,167,0,1,1,0,0.0,0,0.0,False,30,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,61.0,0,0,False
c7690fc53dba8ce7221c5f7afd93238be1ea0498,Zhiteng Huang,Zhiteng Huang,2012-07-05 15:08:34+08:00,2012-07-05 23:14:11+08:00,252,50,717,3,3,22,71.0,120,0.5710516359666883,True,69,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,62.0,0,4,True
263d7b905446e8eaadbcc0501846da7d771e57ad,John Griffith,John Griffith,2012-07-03 16:40:15-06:00,2012-07-05 19:10:50-06:00,322,12424,763,135,4,2,16.0,37,0.9279475373707751,True,57,"['0cd8f34eed28a2c1a77d56fe4b0e00816ef48780', 'fe23db33801fa72665e480534d070ddae4a9c451', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",3,50.666666666666664,1,6,True
b46a0afc37ce2f93bcf3527593eec1097792cae5,John Griffith,John Griffith,2012-07-06 18:28:53-06:00,2012-07-09 14:30:03-06:00,393,1230,1177,5,5,20,99.0,185,0.6158856799282874,False,45,"['fe23db33801fa72665e480534d070ddae4a9c451', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,63.0,0,12,True
c3bc1aa3a60432152d2f44d3963c451ed483ef79,John Griffith,John Griffith,2012-07-12 09:01:14-06:00,2012-07-12 13:11:54-06:00,3,33,0,1,1,0,0.0,0,0.0,True,36,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,70.0,0,0,False
519bd2451d8b3aff6661d18e340b8f31a69e1091,Zhiteng Huang,Zhiteng Huang,2012-07-13 13:58:25+08:00,2012-07-13 16:24:44+08:00,45,216,4219,14,10,9,64.6923076923077,269,0.6036974334973999,False,43,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,70.0,0,7,True
cba45833120ef03fb355f0c8399cd62fc80ef2ac,Mark McLoughlin,Mark McLoughlin,2012-07-16 20:48:02+01:00,2012-07-16 21:32:21+01:00,163,43,844,1,1,163,163.0,163,0.0,False,53,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,1,True
9929f2b2a152f34e24366f5f0afbc071ff40833f,Rick Harris,Mark McLoughlin,2012-07-16 20:33:45+01:00,2012-07-16 21:47:37+01:00,2,0,310,1,1,8,8.0,8,0.0,False,13,[],0,0.0,0,0,False
78918b8861f11d0145f8cc7310ece6ec8535c6e5,Zhongyue Luo,Mark McLoughlin,2012-07-16 20:37:54+01:00,2012-07-16 21:49:38+01:00,8,8,1105,4,3,4,63.25,120,0.9528195311147831,True,51,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,2,True
da97aa46d8210abf848520c06a29638f925c42ed,Ghe Rivero,Mark McLoughlin,2012-07-16 20:31:51+01:00,2012-07-16 21:52:59+01:00,16,49,1322,10,4,8,102.0,288,0.7235586008870986,False,12,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,1,True
fbf1ee2069450eb6b55d18fafea6aa44874219c9,Mark McLoughlin,Mark McLoughlin,2012-07-17 04:00:51+01:00,2012-07-17 04:00:51+01:00,0,47,656,1,1,167,167.0,167,0.0,False,13,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,0,False
03700f12f356a00c67fe3c301cc297c85e92c69e,Mark McLoughlin,Mark McLoughlin,2012-07-17 04:04:58+01:00,2012-07-17 04:04:58+01:00,0,43,616,2,2,53,53.5,54,0.9330252953592911,False,14,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,0,False
b79ad1a950116b6eb0e0f7be48e9ca215681ee1e,Mark McLoughlin,Mark McLoughlin,2012-07-17 04:06:19+01:00,2012-07-17 04:06:19+01:00,0,281,1067,3,2,36,82.0,168,0.6667994290345065,False,22,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,0,False
23df2650371345f05f75208a9e35d7ca0b6421e4,Mark McLoughlin,Mark McLoughlin,2012-07-17 04:10:18+01:00,2012-07-17 04:10:18+01:00,0,87,334,2,2,27,33.0,39,0.9575534837147482,False,49,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,0,False
c73d15d347ba5a973e257932ffb9d6012939e3a5,Mark McLoughlin,Mark McLoughlin,2012-07-17 04:18:40+01:00,2012-07-17 04:18:40+01:00,0,12,233,1,1,52,52.0,52,0.0,False,14,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,0,False
8b6397bbf58a6c0da00500407790ed8547741771,Mark McLoughlin,Mark McLoughlin,2012-07-17 04:33:17+01:00,2012-07-17 04:33:17+01:00,0,90,0,2,2,0,0.0,0,0.8524051786494786,False,21,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,0,False
ed7e05b00861e1fa3fbc21c4562a17b97d1f16f9,Mark McLoughlin,Mark McLoughlin,2012-07-17 04:35:28+01:00,2012-07-17 04:35:28+01:00,4,10,305,3,3,7,7.0,7,0.8120406807941001,False,21,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,1,True
f07d38bca4ca26edb6f68d4183656b2e87a6c7fc,Mark McLoughlin,Jenkins,2012-07-16 21:10:17+01:00,2012-07-18 17:04:05+00:00,20,24,331,4,2,1,17.75,52,0.6717547295996381,False,49,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,75.0,0,3,True
