hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
45c72807835fe884901c49652b70701ecfc0e475,Brian Waldon,Brian Waldon,2011-11-01 10:14:36-04:00,2011-11-01 10:16:05-04:00,False,1,1,0,1,1,0,0.0,0,0.0,True,12,0,0,0.0,0,1,True
bd00433233ef2eb19a923b47db30dd43da22d741,Brian Waldon,Brian Waldon,2011-11-01 11:14:59-04:00,2011-11-01 11:15:56-04:00,False,238,268,1141,8,5,5,43.666666666666664,80,0.8261025179399559,False,10,0,0,0.0,0,6,True
25bae72c254242839766eced9f457ee56c2a3131,Kevin L. Mitchell,Kevin L. Mitchell,2011-11-01 11:22:48-05:00,2011-11-01 11:22:56-05:00,False,2,0,615,2,2,60,68.0,76,1.0,True,23,0,0,0.0,0,0,False
dcc884708a1a08dcbc7d39975dc8f488ca090a93,Jay Pipes,Jay Pipes,2011-11-01 12:28:12-04:00,2011-11-01 12:30:14-04:00,False,10,9,0,1,1,0,0.0,0,0.0,True,21,0,0,0.0,0,1,True
2418efd7b79ee7703ee8270b0f48b1fcb7819829,Jay Pipes,Jay Pipes,2011-11-01 12:32:53-04:00,2011-11-01 12:32:53-04:00,False,4,0,0,1,1,0,0.0,0,0.0,True,20,0,0,0.0,0,2,True
b20fef5ac1d06fb092562d3c2e4ae6ab5353ce46,Jenkins,Gerrit Code Review,2011-11-01 16:59:18+00:00,2011-11-01 16:59:18+00:00,True,2,0,0,2,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
25da02654a288704469562ced24ff3cd70764beb,Jenkins,Gerrit Code Review,2011-11-01 20:01:50+00:00,2011-11-01 20:01:50+00:00,True,10,9,0,1,0,0,0.0,0,0.0,True,10,0,0,0.0,0,0,False
2e953d684adb5713f3803331768e29daac568c2f,Jenkins,Gerrit Code Review,2011-11-01 20:15:05+00:00,2011-11-01 20:15:05+00:00,True,4,0,0,1,0,0,0.0,0,0.0,True,9,0,0,0.0,0,0,False
cef073049a70b9d6b5bf90678890924e1c3abb7a,Brian Lamar,Brian Lamar,2011-10-14 16:46:14-04:00,2011-11-01 16:41:53-04:00,False,264,37,526,4,2,6,28.0,59,0.6615790507100701,True,104,0,0,0.0,0,14,True
268450cddff0b0cd61c48f1160d625272ef9b2f0,Brian Lamar,Brian Lamar,2011-11-02 12:04:29-04:00,2011-11-02 12:06:41-04:00,False,4,2,78,1,1,16,16.0,16,0.0,True,27,1,1,0.0,1,0,False
bc7aeb4a0a1295f90f7ea8824a1c8bf5313fafb7,Kevin L. Mitchell,Kevin L. Mitchell,2011-11-02 11:18:16-05:00,2011-11-02 16:33:04+00:00,False,20,5,215,2,1,6,19.5,33,0.6343095546405662,True,20,0,0,0.0,0,4,True
2674e8bbbcd340d2161c08d272b57acd18684eb8,Tomas Hancock,Tomas Hancock,2011-11-03 12:07:34+00:00,2011-11-03 13:58:15+00:00,False,3,2,380,1,1,76,76.0,76,0.0,True,88,0,0,0.0,0,0,False
5e6fb33b22c868e8ce2638198c27f3e3a099318a,Stuart McLaren,Stuart McLaren,2011-10-28 15:58:49+01:00,2011-11-03 17:25:01+00:00,False,171,14,1190,10,7,4,23.142857142857142,40,0.7381696372543582,False,37,0,0,0.0,0,9,True
8f122d954bb35d18f0afb38aa2822cd1741f05f0,Mike Lundy,Mike Lundy,2011-11-08 10:57:27-08:00,2011-11-08 10:58:25-08:00,False,5,0,2,2,2,0,0.0,0,0.7219280948873623,True,46,0,0,0.0,0,1,True
c8de988a8d8f695d32cacb088ff4bc8b5bb6c2fc,Mark McLoughlin,Mark McLoughlin,2011-11-08 21:45:55+00:00,2011-11-08 21:45:55+00:00,False,1,1,39,1,1,7,7.0,7,0.0,True,10,0,0,0.0,0,0,False
2a5a0e9a355e64545da3165c1f2aea049e0eb9fa,Jay Pipes,Jay Pipes,2011-11-08 11:50:04-05:00,2011-11-09 13:40:49-05:00,False,284,31,254,9,5,10,17.0,31,0.7090601307417588,True,30,0,0,0.0,0,12,True
f6d8437d5bdc81309f850a8d6f9628438b5353da,Dan Prince,Dan Prince,2011-11-09 13:26:11-05:00,2011-11-09 14:16:06-05:00,False,1,1,278,1,1,80,80.0,80,0.0,True,16,0,0,0.0,0,0,False
a7db2db948626e6727a88f50319306bf48dcc1d9,Dan Prince,Dan Prince,2011-11-09 14:26:11-05:00,2011-11-09 14:26:11-05:00,False,8,5,321,1,1,74,74.0,74,0.0,True,19,0,0,0.0,0,2,True
3f33db71bbd25dd3ce323c2d962e2a3a450219e7,Brian Waldon,Brian Waldon,2011-11-09 16:10:45-05:00,2011-11-09 16:10:45-05:00,False,10,1,340,2,2,7,20.5,34,0.6840384356390417,True,12,0,0,0.0,0,2,True
b82998684ac969d1639b6f002e2040522fb43cf7,Jenkins,Gerrit Code Review,2011-11-09 22:40:01+00:00,2011-11-09 22:40:01+00:00,True,284,31,0,9,0,0,0.0,0,0.0,True,10,0,0,0.0,0,0,False
ec99ac38ae80bded04b18b5807fe2d9cdac1a432,Mark McLoughlin,Mark McLoughlin,2011-11-09 22:51:20+00:00,2011-11-09 22:51:20+00:00,False,100,1,92,1,1,16,16.0,16,0.0,False,18,0,0,0.0,0,1,True
1f979ca757162b55bc120eb87990f70819a4266f,Mark McLoughlin,Mark McLoughlin,2011-11-09 22:51:20+00:00,2011-11-09 22:51:20+00:00,False,64,44,280,7,3,21,31.0,41,0.683320798799797,False,74,1,1,0.0,0,2,True
2c66c6972de9bd5c364228061bf3de27aad746fe,Mark McLoughlin,Mark McLoughlin,2011-11-08 21:34:01+00:00,2011-11-09 22:56:19+00:00,False,0,21,383,3,3,3,21.5,40,0.9821410328348751,False,33,0,0,0.0,0,0,False
c7f7040836a56872e92ac33009ebbc45f831f4e9,Jenkins,Gerrit Code Review,2011-11-10 01:04:07+00:00,2011-11-10 01:04:07+00:00,True,100,1,0,1,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
1d2e29063f359a8187fbcc39d4d00ce203c6193c,Brian Waldon,Brian Waldon,2011-11-09 20:43:03-05:00,2011-11-09 20:43:03-05:00,False,45,52,787,4,2,19,46.5,71,0.8803165338876762,True,37,0,0,0.0,0,1,True
