hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
3aea574f22b27baa4d5276188b5ac3fac5063b50,Dan Wendlandt,Dan Wendlandt,2011-12-12,2011-12-12,0,32,0,1,1,0,0.0,0,0.0,True,14,[],0,0.0,0,0,False
2ccf22e98a74987ca2ddab88139a0e5f1d9d45af,Ghe Rivero,Ghe Rivero,2011-11-16,2011-12-13,46,50,501,6,3,35,44.5,54,0.7550718053980764,True,42,['1dffdc3edf1160be50eb4081f9316f3b76aa9ae7'],1,28.0,1,6,True
6e38dcb70ebdf7eae955402908c62f0ae048ccf6,Salvatore Orlando,Salvatore Orlando,2011-12-05,2011-12-13,190,49,2020,12,7,10,32.45454545454545,143,0.8932848787479645,False,80,['f53fb7705a48fb55de6547234a6937fc69a6e35b'],1,7.0,0,3,True
8dc864f42cf66629c33384bfcd464a18cd280113,Salvatore Orlando,Salvatore Orlando,2011-12-13,2011-12-13,0,22,169,1,1,54,54.0,54,0.0,True,18,[],0,0.0,0,0,False
e967e1a43512a2ad60bac933068341d4ed28e563,Salvatore Orlando,Salvatore Orlando,2011-11-04,2011-11-08,14,165,26,2,2,0,0.0,0,0.3958485467650048,False,32,[],0,0.0,0,0,False
a1707183be3091a2016d655b2349d45a13c2ca07,Salvatore Orlando,Salvatore Orlando,2011-11-08,2011-11-08,1,1,92,1,1,0,0.0,0,0.0,True,9,[],0,0.0,0,1,True
1c88385255e4206744d713167ad494ae4e0ef5b4,Ghe Rivero,Ghe Rivero,2011-11-08,2011-11-08,11,2,22,2,1,0,0.0,0,0.9957274520849256,False,28,[],0,0.0,0,1,True
687f3d2f5c93bb52e03cf42b7ffc54b03ad0ed44,Brad Hall,Brad Hall,2011-10-02,2011-11-04,276,253,7579,29,14,13,45.03448275862069,189,0.8552821799951814,False,96,[],0,0.0,0,13,True
911f233dc5b148ae092f4ea584f3547f9e61d610,Brad Hall,Brad Hall,2011-11-05,2011-11-05,22,4,253,8,6,44,44.0,44,0.4139820724162029,False,10,[],0,0.0,0,3,True
dc5ec29f7bc896e8d10bf17c660075de8216edbe,Brad Hall,Brad Hall,2011-11-05,2011-11-05,5,5,261,5,5,0,0.0,0,1.0,False,12,[],0,0.0,0,1,True
8a584f4417006928c06f49b621fc841e1832e892,Dan Wendlandt,Dan Wendlandt,2011-11-08,2011-11-08,81,81,198,1,1,0,0.0,0,0.0,True,75,[],0,0.0,0,1,True
7c297273045b56395098db9de21f8e44c2939bf6,Brad Hall,Brad Hall,2011-11-05,2011-11-05,19,2,108,1,1,0,0.0,0,0.0,True,72,[],0,0.0,0,1,True
e77db9467bb219d601226fd13e976fefafd774f0,Brad Hall,Brad Hall,2011-11-05,2011-11-05,10,14,78,2,2,4,4.0,4,0.41381685030363374,True,25,['911f233dc5b148ae092f4ea584f3547f9e61d610'],1,0.0,0,4,True
e95aa008efa6eeddd89e02487c8a06a9c45a4aec,Ghe Rivero,Ghe Rivero,2011-11-17,2011-11-29,7,2,217,1,1,52,52.0,52,0.0,True,16,[],0,0.0,0,2,True
76999023389d13e29623ccb311a079cac63de571,Brad Hall,Brad Hall,2011-11-14,2011-11-14,1,0,14,1,1,0,0.0,0,0.0,True,28,[],0,0.0,0,0,False
1dffdc3edf1160be50eb4081f9316f3b76aa9ae7,Brad Hall,Brad Hall,2011-11-14,2011-11-14,1,0,1,1,1,0,0.0,0,0.0,True,17,[],0,0.0,0,1,True
a73ba62920e643355ce6e9b836c075f139623fd9,Monty Taylor,Monty Taylor,2011-11-16,2011-11-16,7,4,93,3,2,14,14.0,14,0.8260742242427029,False,53,[],0,0.0,0,1,True
d2bb51ca2529ef1ce8f8ffa412ac76778e6fd829,Dan Wendlandt,Dan Wendlandt,2011-11-16,2011-11-16,18,1,212,1,1,51,51.0,51,0.0,True,70,[],0,0.0,0,1,True
87dbc61c3460c981515e4ae1ca18ab54e069d790,Edgar Magana,Edgar Magana,2011-11-16,2011-11-16,5,5,596,2,1,84,84.0,84,0.9709505944546686,True,14,[],0,0.0,0,0,False
912d30ffa29a5077be720e2ff4d600faf27859e6,Sumit Naiksatam,Sumit Naiksatam,2011-11-17,2011-11-17,1,1,198,1,1,0,0.0,0,0.0,False,11,['8a584f4417006928c06f49b621fc841e1832e892'],1,8.0,1,0,False
0a9faf33f78c0d7876190a12f56f3438a7a0dd87,Sumit Naiksatam,Sumit Naiksatam,2011-11-18,2011-11-21,17,32,525,2,2,13,13.0,13,0.9755259511264972,True,25,[],0,0.0,0,4,True
6a08320031d03913981c444cce97c7ccd08c8169,Brad Hall,Brad Hall,2011-11-09,2011-11-28,268,463,2453,332,87,1,21.75,53,0.6280979123282067,True,57,"['e77db9467bb219d601226fd13e976fefafd774f0', '1c88385255e4206744d713167ad494ae4e0ef5b4', '0a9faf33f78c0d7876190a12f56f3438a7a0dd87', '911f233dc5b148ae092f4ea584f3547f9e61d610', 'dc5ec29f7bc896e8d10bf17c660075de8216edbe']",5,18.8,2,13,True
fd73a5019eaeb1029d40acd310b12f3948df4068,Brad Hall,Brad Hall,2011-11-28,2011-11-28,2,5,19,1,1,0,0.0,0,0.0,True,10,[],0,0.0,0,1,True
bb6cbb09f58a80e62c8a8b40388e9497718dab4c,Salvatore Orlando,Salvatore Orlando,2011-12-05,2011-12-05,0,21,164,1,1,34,34.0,34,0.0,True,12,['687f3d2f5c93bb52e03cf42b7ffc54b03ad0ed44'],1,29.0,0,0,False
